channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,Coding Train Live 108: More OOP with ES6 & The Game of Life,https://www.youtube.com/watch?v=U8S1qDjIE2Y,2017-12-09,3:10:17,15210,483,33,codingtrainlive108moreoopwithes6thegameoflife.txt
The Coding Train,Coding Challenge #84: Word Definition Extension,https://www.youtube.com/watch?v=GWDx1GnxhOw,2017-11-29,26:35,41344,1055,107,codingchallenge84worddefinitionextension.txt
The Coding Train,11.8: Cross-Browser Extensions - Programming with Text,https://www.youtube.com/watch?v=RJtjp-Vtwjs,2017-11-28,6:16,40107,878,35,118crossbrowserextensionsprogrammingwithtext.txt
The Coding Train,11.7: Chrome Extensions: New Tab Override - Programming with Text,https://www.youtube.com/watch?v=vNb3P5KIxXw,2017-11-27,5:15,55434,1101,72,117chromeextensionsnewtaboverrideprogrammingwithtext.txt
The Coding Train,11.6: Chrome Extensions: Pop-ups Messaging - Programming with Text,https://www.youtube.com/watch?v=kP-UmHrxCYk,2017-11-22,17:20,76080,1381,119,116chromeextensionspopupsmessagingprogrammingwithtext.txt
The Coding Train,11.5: Chrome Extensions: Pop-ups - Programming with Text,https://www.youtube.com/watch?v=YQnRSa8MGwM,2017-11-21,10:41,95402,1440,55,115chromeextensionspopupsprogrammingwithtext.txt
The Coding Train,Coding Challenge #83: Chrome Extension with p5.js Sketch,https://www.youtube.com/watch?v=IXXNIcQQLU8,2017-11-20,19:41,32790,643,57,codingchallenge83chromeextensionwithp5jssketch.txt
The Coding Train,Live Stream #107: Chrome Extensions Continued,https://www.youtube.com/watch?v=h3p0U8yWrMU,2017-11-18,2:58:13,12658,381,27,livestream107chromeextensionscontinued.txt
The Coding Train,Coding Challenge #82: Image Chrome Extension: The Ex-Kitten-sion!,https://www.youtube.com/watch?v=8zMMOdI5SOk,2017-11-16,19:00,48426,992,85,codingchallenge82imagechromeextensiontheexkittension.txt
The Coding Train,11.4: Chrome Extensions: Background Scripts - Programming with Text,https://www.youtube.com/watch?v=ew9ut7ixIlI,2017-11-15,16:20,156720,3904,190,114chromeextensionsbackgroundscriptsprogrammingwithtext.txt
The Coding Train,11.3: Chrome Extensions: Content Scripts - Programming with Text,https://www.youtube.com/watch?v=9Tl3OmwrSaM,2017-11-14,16:55,225429,4090,159,113chromeextensionscontentscriptsprogrammingwithtext.txt
The Coding Train,11.2: Bookmarklets - Programming with Text,https://www.youtube.com/watch?v=DloHqUfPbJc,2017-11-13,17:36,90052,1782,134,112bookmarkletsprogrammingwithtext.txt
The Coding Train,11.1: Introduction to Chrome Extensions - Programming with Text,https://www.youtube.com/watch?v=hkOTAmmuv_4,2017-11-13,12:54,140315,2250,90,111introductiontochromeextensionsprogrammingwithtext.txt
The Coding Train,Coding Train Live 106: Chrome Extensions - Part 2,https://www.youtube.com/watch?v=y0zS83xj0g0,2017-11-12,1:43:09,10453,341,23,codingtrainlive106chromeextensionspart2.txt
The Coding Train,Live Stream #106.1: Chrome Extensions - Part 1,https://www.youtube.com/watch?v=Z9pzHD2g0Ao,2017-11-11,2:01:05,18211,545,31,livestream1061chromeextensionspart1.txt
The Coding Train,Coding Challenge #81.2: Circle Morphing - Part 2,https://www.youtube.com/watch?v=0veqAiA61AU,2017-11-08,13:38,16765,410,34,codingchallenge812circlemorphingpart2.txt
The Coding Train,Coding Challenge #81.1: Circle Morphing - Part 1,https://www.youtube.com/watch?v=u2D4sxh3MTs,2017-11-01,28:27,41827,827,85,codingchallenge811circlemorphingpart1.txt
The Coding Train,1.2: p5.js Workflow - p5.js Tutorial,https://www.youtube.com/watch?v=HZ4D3wDRaec,2017-10-31,21:20,104247,1981,256,12p5jsworkflowp5jstutorial.txt
The Coding Train,16.3: ES6 Arrow Function - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=mrYMzpbFz18,2017-10-30,22:32,272367,8845,517,163es6arrowfunctiontopicsofjavascriptes6.txt
The Coding Train,"Live Stream #105: p5.js Workflow, Circle Morphing and Arrow Function",https://www.youtube.com/watch?v=ldx_J589fcs,2017-10-29,3:17:25,16788,461,48,livestream105p5jsworkflowcirclemorphingandarrowfunction.txt
The Coding Train,Guest Tutorial #7: Circle Morphing with Golan Levin,https://www.youtube.com/watch?v=mvgcNOX8JGQ,2017-10-25,30:38,22475,815,67,guesttutorial7circlemorphingwithgolanlevin.txt
The Coding Train,Guest Tutorial #6: The Modulo Operator with Golan Levin,https://www.youtube.com/watch?v=r5Iy3v1co0A,2017-10-24,17:28,47482,1557,128,guesttutorial6themodulooperatorwithgolanlevin.txt
The Coding Train,Coding Challenge #80: Voice Chatbot with p5.Speech,https://www.youtube.com/watch?v=iFTgphKCP9U,2017-10-23,14:41,32057,744,48,codingchallenge80voicechatbotwithp5speech.txt
The Coding Train,10.4: Speech Recognition with p5.Speech - Programming with Text,https://www.youtube.com/watch?v=q_bXBcmfTJM,2017-10-20,8:45,52538,1243,136,104speechrecognitionwithp5speechprogrammingwithtext.txt
The Coding Train,10.3: Text-to-Speech with p5.Speech - Programming with Text,https://www.youtube.com/watch?v=v0CHV33wDsI,2017-10-20,14:31,38111,781,96,103texttospeechwithp5speechprogrammingwithtext.txt
The Coding Train,7.5: Removing Objects from Arrays - p5.js Tutorial,https://www.youtube.com/watch?v=tA_ZgruFF9k,2017-10-17,18:24,99372,1730,117,75removingobjectsfromarraysp5jstutorial.txt
The Coding Train,7.4: Mouse Interaction with Objects - p5.js Tutorial,https://www.youtube.com/watch?v=TaN5At5RWH8,2017-10-16,14:58,231896,2996,184,74mouseinteractionwithobjectsp5jstutorial.txt
The Coding Train,"Coding Train Live 104: Chatbots with p5.Speech, More OOP in JS & Paperclips!",https://www.youtube.com/watch?v=gFqBnxIm5Us,2017-10-14,3:23:39,16684,419,32,codingtrainlive104chatbotswithp5speechmoreoopinjspaperclips.txt
The Coding Train,Coding Challenge #79: Number Guessing Chatbot,https://www.youtube.com/watch?v=zGe1m_bLOFk,2017-10-13,21:16,36815,656,85,codingchallenge79numberguessingchatbot.txt
The Coding Train,10.2: Chatbots with RiveScript - Programming with Text,https://www.youtube.com/watch?v=wf8w1BJb9Xc,2017-10-12,21:30,44051,1005,85,102chatbotswithrivescriptprogrammingwithtext.txt
The Coding Train,10.1: Introduction to Chatbots - Programming with Text,https://www.youtube.com/watch?v=slmSCEho31g,2017-10-12,7:38,65260,1234,101,101introductiontochatbotsprogrammingwithtext.txt
The Coding Train,Coding Challenge #78: Simple Particle System,https://www.youtube.com/watch?v=UcdigVaIYAk,2017-10-11,13:31,81486,1839,121,codingchallenge78simpleparticlesystem.txt
The Coding Train,7.3: Arrays of Objects - p5.js Tutorial,https://www.youtube.com/watch?v=fBqaA7zRO58,2017-10-10,14:22,167609,2769,184,73arraysofobjectsp5jstutorial.txt
The Coding Train,Update on Machine Learning Video Series,https://www.youtube.com/watch?v=Ad4mEinpNSM,2017-10-10,2:54,14943,557,97,updateonmachinelearningvideoseries.txt
The Coding Train,6.3: Constructor Arguments with Classes in JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=rHiSsgFRgx4,2017-10-09,7:50,151528,2713,143,63constructorargumentswithclassesinjavascriptp5jstutorial.txt
The Coding Train,Coding Train Live 103: More on JavaScript Objects & Chatbots with RiveScript,https://www.youtube.com/watch?v=Pscq691SADc,2017-10-07,2:59:25,15187,381,44,codingtrainlive103moreonjavascriptobjectschatbotswithrivescript.txt
The Coding Train,6.2: Classes in JavaScript with ES6 - p5.js Tutorial,https://www.youtube.com/watch?v=T-HGdc8L-7w,2017-10-06,20:09,401982,8450,587,62classesinjavascriptwithes6p5jstutorial.txt
The Coding Train,6.1: Introduction to Object-Oriented Programming with ES6 - p5.js Tutorial,https://www.youtube.com/watch?v=xG2Vbnv0wvg,2017-10-06,1:58,96648,1251,50,61introductiontoobjectorientedprogrammingwithes6p5jstutorial.txt
The Coding Train,Coding Challenge #77: Recursion,https://www.youtube.com/watch?v=jPsZwrV9ld0,2017-10-05,12:23,109380,3157,193,codingchallenge77recursion.txt
The Coding Train,15.7: A Bot That Replies - Twitter Bot Tutorial,https://www.youtube.com/watch?v=ovOtQxLwSzQ,2017-10-01,11:55,76114,1497,146,157abotthatrepliestwitterbottutorial.txt
The Coding Train,Coding Train Live 102: Intro to ES6 Classes - OOP in JavaScript & Recursion Challenge,https://www.youtube.com/watch?v=-RvrDZd1xVw,2017-09-30,2:04:38,17979,553,48,codingtrainlive102introtoes6classesoopinjavascriptrecursionchallenge.txt
The Coding Train,Community Coding Projects,https://www.youtube.com/watch?v=flWfS9hMDEY,2017-09-29,7:58,13354,296,43,communitycodingprojects.txt
The Coding Train,16.2: const - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=2iLVFyYwyRA,2017-09-28,7:42,74811,2337,125,162consttopicsofjavascriptes6.txt
The Coding Train,16.1: let vs var - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=q8SHaDQdul0,2017-09-28,12:20,222374,5903,352,161letvsvartopicsofjavascriptes6.txt
The Coding Train,9.22: Custom Shapes - p5.js Tutorial,https://www.youtube.com/watch?v=76fiD5DvzeQ,2017-09-27,18:48,108820,1653,82,922customshapesp5jstutorial.txt
The Coding Train,Coding Challenge #76: 10PRINT in p5.js,https://www.youtube.com/watch?v=bEyTZ5ZZxZs,2017-09-26,9:08,94251,3033,180,codingchallenge7610printinp5js.txt
The Coding Train,Coding Challenge #75: Wikipedia API,https://www.youtube.com/watch?v=RPz75gcHj18,2017-09-25,24:51,316411,6045,290,codingchallenge75wikipediaapi.txt
The Coding Train,9.21: p5-manager - p5.js Tutorial,https://www.youtube.com/watch?v=LdWleSHQTcw,2017-09-24,7:47,24670,527,53,921p5managerp5jstutorial.txt
The Coding Train,"Coding Train Live 101: ""let"" vs ""var"", ""const"",  10 PRINT,  Wikipedia API & more! - Part 2",https://www.youtube.com/watch?v=PQwfop4bewM,2017-09-23,2:24:23,11355,236,19,codingtrainlive101letvsvarconst10printwikipediaapimorepart2.txt
The Coding Train,"Coding Train Live101.1: ""let"" vs ""var"", ""const"", 10 PRINT,  Wikipedia API & more! - Part 1",https://www.youtube.com/watch?v=bWti0vTbgKU,2017-09-23,1:24:27,13031,420,40,codingtrainlive1011letvsvarconst10printwikipediaapimorepart1.txt
The Coding Train,The Coding Train!,https://www.youtube.com/watch?v=PBsUD40nPkI,2017-09-23,1:03,374219,3964,526,thecodingtrain.txt
The Coding Train,Guest Tutorial #5: Brick Breaker with Yining Shi,https://www.youtube.com/watch?v=5kEPixL8JoU,2017-09-21,1:02:28,47837,1147,108,guesttutorial5brickbreakerwithyiningshi.txt
The Coding Train,Coding Challenge #74: Clock with p5.js,https://www.youtube.com/watch?v=E4RyStef-gY,2017-09-20,20:39,494980,9951,386,codingchallenge74clockwithp5js.txt
The Coding Train,9.3: More about Transformations - p5.js Tutorial,https://www.youtube.com/watch?v=IVMvq9rd8dA,2017-09-19,8:11,27002,494,28,93moreabouttransformationsp5jstutorial.txt
The Coding Train,How to use scale() in p5.js,https://www.youtube.com/watch?v=pkHZTWOoTLM,2017-09-19,8:20,47906,811,44,howtousescaleinp5js.txt
The Coding Train,"How to Rotate Shapes in p5.js (translate, rotate, push, pop)",https://www.youtube.com/watch?v=o9sgjuh-CBM,2017-09-18,22:55,199351,3378,159,howtorotateshapesinp5jstranslaterotatepushpop.txt
The Coding Train,Coding Train Live 100: Transformations and Clocks with p5.js - Part 2,https://www.youtube.com/watch?v=BcbS0MR3vxQ,2017-09-16,1:13:15,9578,223,12,codingtrainlive100transformationsandclockswithp5jspart2.txt
The Coding Train,Coding Train Live 100.1: Transformations and Clocks with p5.js - Part 1,https://www.youtube.com/watch?v=tXjI6evU-so,2017-09-16,1:36:51,14239,415,36,codingtrainlive1001transformationsandclockswithp5jspart1.txt
The Coding Train,Coding Challenge #73: Acrostic,https://www.youtube.com/watch?v=jwoK5WKVXGw,2017-09-11,27:55,34605,887,154,codingchallenge73acrostic.txt
The Coding Train,Coding Train Live 99: Back from Hiatus!,https://www.youtube.com/watch?v=x9Qav-Dqzw8,2017-09-09,1:42:14,12592,453,108,codingtrainlive99backfromhiatus.txt
The Coding Train,Code Dictation Experiments and Bike Accident Update,https://www.youtube.com/watch?v=TwMfCM9YZHk,2017-07-21,1:17:03,24877,786,114,codedictationexperimentsandbikeaccidentupdate.txt
The Coding Train,Hello again! (Update on bike accident),https://www.youtube.com/watch?v=S1xGFWwDuLE,2017-07-07,45:43,39639,1395,306,helloagainupdateonbikeaccident.txt
The Coding Train,10.7: Neural Networks: Matrix Math Part 2 - The Nature of Code,https://www.youtube.com/watch?v=n6q9D2wd1bE,2017-07-03,13:37,82406,1573,119,107neuralnetworksmatrixmathpart2thenatureofcode.txt
The Coding Train,10.6: Neural Networks: Matrix Math Part 1 - The Nature of Code,https://www.youtube.com/watch?v=uSzGdfdOoG8,2017-07-02,18:13,136414,2484,108,106neuralnetworksmatrixmathpart1thenatureofcode.txt
The Coding Train,10.5: Neural Networks: Multilayer Perceptron Part 2 - The Nature of Code,https://www.youtube.com/watch?v=IlmNhFxre0w,2017-06-30,21:29,156427,3118,132,105neuralnetworksmultilayerperceptronpart2thenatureofcode.txt
The Coding Train,10.4: Neural Networks: Multilayer Perceptron Part 1 - The Nature of Code,https://www.youtube.com/watch?v=u5GAVdLQyIg,2017-06-27,15:56,310872,5952,300,104neuralnetworksmultilayerperceptronpart1thenatureofcode.txt
The Coding Train,10.1: Introduction to Neural Networks - The Nature of Code,https://www.youtube.com/watch?v=XJ7HLz9VYz0,2017-06-26,7:32,369819,6172,252,101introductiontoneuralnetworksthenatureofcode.txt
The Coding Train,Coding Train Live 98: Starting Series on Neural Networks,https://www.youtube.com/watch?v=cmffV5rMSEU,2017-06-24,2:45:35,23033,698,47,codingtrainlive98startingseriesonneuralnetworks.txt
The Coding Train,Coding Challenge #72: Frogger Refactoring,https://www.youtube.com/watch?v=c6WdJltqEtM,2017-06-20,37:20,42390,729,98,codingchallenge72froggerrefactoring.txt
The Coding Train,10.3: Neural Networks: Perceptron Part 2 - The Nature of Code,https://www.youtube.com/watch?v=DGxIcDjPzac,2017-06-19,27:42,151430,2469,159,103neuralnetworksperceptronpart2thenatureofcode.txt
The Coding Train,Coding Challenge #72: Frogger - Part 3,https://www.youtube.com/watch?v=hk326ZHlENQ,2017-06-16,24:52,38222,690,74,codingchallenge72froggerpart3.txt
The Coding Train,Coding Challenge #72: Frogger - Part 2,https://www.youtube.com/watch?v=06-ZvYmSeus,2017-06-15,15:07,39267,604,30,codingchallenge72froggerpart2.txt
The Coding Train,Coding Challenge #72: Frogger - Part 1,https://www.youtube.com/watch?v=giXV6xErw0Y,2017-06-14,23:04,97692,1469,102,codingchallenge72froggerpart1.txt
The Coding Train,Live Stream #97: Perceptron Follow-up and Frogger Refactoring,https://www.youtube.com/watch?v=m9EsKBPCggk,2017-06-13,2:07:51,11756,309,34,livestream97perceptronfollowupandfroggerrefactoring.txt
The Coding Train,Live Stream #96: Frogger,https://www.youtube.com/watch?v=7BdfPG3peP4,2017-06-09,2:19:52,19764,590,78,livestream96frogger.txt
The Coding Train,10.2: Neural Networks: Perceptron Part 1 - The Nature of Code,https://www.youtube.com/watch?v=ntKn5TPHHAk,2017-06-08,44:39,499757,9073,524,102neuralnetworksperceptronpart1thenatureofcode.txt
The Coding Train,3.5: Mathematics of Gradient Descent - Intelligence and Learning,https://www.youtube.com/watch?v=jc2IthslyzM,2017-06-05,22:36,240688,6772,485,35mathematicsofgradientdescentintelligenceandlearning.txt
The Coding Train,"Coding Train Live 95: End of Session 3 + Start of Session 4 of ""Intelligence and Learning""",https://www.youtube.com/watch?v=M9wEM0UKFks,2017-06-03,2:41:55,14038,469,36,codingtrainlive95endofsession3startofsession4ofintelligenceandlearning.txt
The Coding Train,3.4: Linear Regression with Gradient Descent - Intelligence and Learning,https://www.youtube.com/watch?v=L-Lsfu4ab74,2017-05-31,21:33,147107,2626,172,34linearregressionwithgradientdescentintelligenceandlearning.txt
The Coding Train,3.3: Linear Regression with Ordinary Least Squares Part 2 - Intelligence and Learning,https://www.youtube.com/watch?v=_cXuvTQl090,2017-05-30,20:03,57383,1280,69,33linearregressionwithordinaryleastsquarespart2intelligenceandlearning.txt
The Coding Train,3.2: Linear Regression with Ordinary Least Squares Part 1 - Intelligence and Learning,https://www.youtube.com/watch?v=szXbuO3bVRk,2017-05-29,16:44,166751,3665,218,32linearregressionwithordinaryleastsquarespart1intelligenceandlearning.txt
The Coding Train,Coding Train Live 94: Session 3 of “Intelligence and Learning” - Part 3,https://www.youtube.com/watch?v=S6NQFDZkRMo,2017-05-27,2:12:44,10539,282,40,codingtrainlive94session3ofintelligenceandlearningpart3.txt
The Coding Train,Coding Train Live 93: Session 3 of “Intelligence and Learning” Continued,https://www.youtube.com/watch?v=5zbF3VXAAto,2017-05-26,1:42:59,11530,321,31,codingtrainlive93session3ofintelligenceandlearningcontinued.txt
The Coding Train,ITP Spring Show 2017,https://www.youtube.com/watch?v=Q_SbbqpoMnM,2017-05-25,15:21,8207,177,6,itpspringshow2017.txt
The Coding Train,Coding Challenge #71: Minesweeper,https://www.youtube.com/watch?v=LFU5ZlrR21E,2017-05-18,53:46,527675,8420,529,codingchallenge71minesweeper.txt
The Coding Train,Live Stream Archive - ITP Spring Show 2017,https://www.youtube.com/watch?v=q7_KyU8ibm8,2017-05-17,1:43:54,12381,367,19,livestreamarchiveitpspringshow2017.txt
The Coding Train,Live Stream #92: Minesweeper,https://www.youtube.com/watch?v=zxR7KfVMGqk,2017-05-12,2:00:30,14362,391,27,livestream92minesweeper.txt
The Coding Train,Coding Challenge #70: Nearest Neighbors Recommendation Engine - Part 3,https://www.youtube.com/watch?v=aMtckmWAzDg,2017-05-11,33:02,24104,514,60,codingchallenge70nearestneighborsrecommendationenginepart3.txt
The Coding Train,Coding Challenge #70: Nearest Neighbors Recommendation Engine - Part 2,https://www.youtube.com/watch?v=Lo89NLmSgl0,2017-05-10,18:38,25243,520,36,codingchallenge70nearestneighborsrecommendationenginepart2.txt
The Coding Train,Coding Challenge #70: Nearest Neighbors Recommendation Engine - Part 1,https://www.youtube.com/watch?v=N8Fabn1om2k,2017-05-09,28:20,68495,1114,81,codingchallenge70nearestneighborsrecommendationenginepart1.txt
The Coding Train,3.1: Introduction to Session 3 - What is Machine Learning?,https://www.youtube.com/watch?v=LvIa0-ZKCrc,2017-05-08,18:31,78425,1293,62,31introductiontosession3whatismachinelearning.txt
The Coding Train,2.2: Exercise Ideas: Session 2 - Intelligence and Learning,https://www.youtube.com/watch?v=zBGSWVh_Fyc,2017-05-06,4:48,7138,165,18,22exerciseideassession2intelligenceandlearning.txt
The Coding Train,1.2: Exercise Ideas: Session 1 - Intelligence and Learning,https://www.youtube.com/watch?v=dS0jfmyKfjs,2017-05-05,3:59,13497,216,29,12exerciseideassession1intelligenceandlearning.txt
The Coding Train,2.1: Introduction to Session 2 - Intelligence and Learning,https://www.youtube.com/watch?v=c8gZguZWYik,2017-05-05,2:33,44669,447,15,21introductiontosession2intelligenceandlearning.txt
The Coding Train,9.8: Genetic Algorithm: Improved Pool Selection - The Nature of Code,https://www.youtube.com/watch?v=ETphJASzYes,2017-05-03,18:58,53421,1164,106,98geneticalgorithmimprovedpoolselectionthenatureofcode.txt
The Coding Train,Coding Challenge #35.5: TSP with Genetic Algorithm and Crossover,https://www.youtube.com/watch?v=hnxn6DtLYcY,2017-05-02,23:09,79540,1619,129,codingchallenge355tspwithgeneticalgorithmandcrossover.txt
The Coding Train,Coding Challenge #35.4: Traveling Salesperson with Genetic Algorithm,https://www.youtube.com/watch?v=M3KTWnTrU_c,2017-05-01,30:09,130613,1971,126,codingchallenge354travelingsalespersonwithgeneticalgorithm.txt
The Coding Train,Coding Train Live 90: Session 2 of “Intelligence and Learning” Continued,https://www.youtube.com/watch?v=NCvdjnN9UfI,2017-04-29,2:57:38,13797,420,45,codingtrainlive90session2ofintelligenceandlearningcontinued.txt
The Coding Train,Coding Challenge #69: Evolutionary Steering Behaviors - Part 5 (Bonus),https://www.youtube.com/watch?v=VnFF5V5DS8s,2017-04-28,3:42,28609,586,36,codingchallenge69evolutionarysteeringbehaviorspart5bonus.txt
The Coding Train,Coding Challenge #69: Evolutionary Steering Behaviors - Part 4,https://www.youtube.com/watch?v=ykOcaInciBI,2017-04-27,23:11,39012,871,70,codingchallenge69evolutionarysteeringbehaviorspart4.txt
The Coding Train,Coding Challenge #69: Evolutionary Steering Behaviors - Part 3,https://www.youtube.com/watch?v=vZUWTlK7D2Q,2017-04-24,14:24,36221,712,52,codingchallenge69evolutionarysteeringbehaviorspart3.txt
The Coding Train,Coding Challenge #69: Evolutionary Steering Behaviors - Part 2,https://www.youtube.com/watch?v=XaOVH8ZSRNA,2017-04-20,23:48,44353,871,61,codingchallenge69evolutionarysteeringbehaviorspart2.txt
The Coding Train,Coding Challenge #69: Evolutionary Steering Behaviors - Part 1,https://www.youtube.com/watch?v=flxOkx0yLrY,2017-04-18,23:58,104684,1940,165,codingchallenge69evolutionarysteeringbehaviorspart1.txt
The Coding Train,Coding Challenge #68: Breadth-First Search Part 2,https://www.youtube.com/watch?v=-he67EEM6z0,2017-03-30,22:25,49818,1489,109,codingchallenge68breadthfirstsearchpart2.txt
The Coding Train,Coding Challenge #68: Breadth-First Search Part 1,https://www.youtube.com/watch?v=piBq7VD0ZSo,2017-03-30,21:19,110659,1737,106,codingchallenge68breadthfirstsearchpart1.txt
The Coding Train,1.1: Introduction to Session 1 - Intelligence and Learning,https://www.youtube.com/watch?v=Vc5fIuYk3Bw,2017-03-29,10:22,171618,2886,100,11introductiontosession1intelligenceandlearning.txt
The Coding Train,"Introduction to ""Intelligence and Learning""",https://www.youtube.com/watch?v=sPEEV8Xih20,2017-03-28,21:07,78300,1875,132,introductiontointelligenceandlearning.txt
The Coding Train,Coding Challenge #67: Pong!,https://www.youtube.com/watch?v=IIrC5Qcb2G4,2017-03-27,1:08:19,294091,4740,379,codingchallenge67pong.txt
The Coding Train,Live Stream #88: Session 1 of “Intelligence and Learning”,https://www.youtube.com/watch?v=YUlJAu1j_UM,2017-03-26,1:59:22,16643,408,38,livestream88session1ofintelligenceandlearning.txt
The Coding Train,Coding Challenge #66: JavaScript Countdown Timer,https://www.youtube.com/watch?v=MLtAMg9_Svw,2017-03-25,21:48,209013,3164,212,codingchallenge66javascriptcountdowntimer.txt
The Coding Train,Your Perfect Tech Talk with Saron Yitbarek,https://www.youtube.com/watch?v=AzVr_nsKoZs,2017-03-23,29:00,10204,259,23,yourperfecttechtalkwithsaronyitbarek.txt
The Coding Train,Coding Challenge #65.2: Visualizing a Binary Tree,https://www.youtube.com/watch?v=KFEvF_ymuzY,2017-03-22,8:53,101595,1782,96,codingchallenge652visualizingabinarytree.txt
The Coding Train,Coding Challenge #65.1: Binary Search Tree,https://www.youtube.com/watch?v=ZNH0MuQ51m4,2017-03-21,39:07,353594,6691,401,codingchallenge651binarysearchtree.txt
The Coding Train,"Live Stream #87.2: Intro to ""Intelligence and Learning"" Class - Part 2",https://www.youtube.com/watch?v=RbpIAxb_LYg,2017-03-20,38:51,7353,180,18,livestream872introtointelligenceandlearningclasspart2.txt
The Coding Train,"Coding Train Live  #87.1: Intro to ""Intelligence and Learning"" Class (+ Fire Alarm!) - Part 1",https://www.youtube.com/watch?v=pvPSOli2nR0,2017-03-20,7:19,7051,199,34,codingtrainlive871introtointelligenceandlearningclassfirealarmpart1.txt
The Coding Train,Coding Challenge #64.4: Inverse Kinematics - Multiple,https://www.youtube.com/watch?v=10st01Z0jxc,2017-03-19,14:59,40964,1280,50,codingchallenge644inversekinematicsmultiple.txt
The Coding Train,Coding Challenge #64.3: Inverse Kinematics - Fixed Point,https://www.youtube.com/watch?v=RTc6i-7N3ms,2017-03-18,14:27,60663,1569,92,codingchallenge643inversekinematicsfixedpoint.txt
The Coding Train,Coding Challenge #64.2: Inverse Kinematics,https://www.youtube.com/watch?v=hbgDqyy8bIw,2017-03-17,36:45,401189,8489,235,codingchallenge642inversekinematics.txt
The Coding Train,Coding Challenge #64.1: Forward Kinematics,https://www.youtube.com/watch?v=xXjRlEr7AGk,2017-03-16,34:32,87229,1683,91,codingchallenge641forwardkinematics.txt
The Coding Train,9.20: Polar Coordinates - p5.js Tutorial,https://www.youtube.com/watch?v=N633bLi_YCw,2017-03-15,9:45,28644,657,47,920polarcoordinatesp5jstutorial.txt
The Coding Train,Coding Challenge #63.2: Texturing Cloth Simulation Part 2,https://www.youtube.com/watch?v=FeXnJSCFj-Q,2017-03-14,23:02,40315,1042,49,codingchallenge632texturingclothsimulationpart2.txt
The Coding Train,Coding Challenge #63.1: Texturing Cloth Simulation Part 1,https://www.youtube.com/watch?v=JunJzIe0hEo,2017-03-14,18:05,38870,581,40,codingchallenge631texturingclothsimulationpart1.txt
The Coding Train,Coding Challenge #62.4: Plinko with Matter.js Part 4,https://www.youtube.com/watch?v=CdBXmsrkaPs,2017-03-13,12:40,37512,654,47,codingchallenge624plinkowithmatterjspart4.txt
The Coding Train,Live Stream #85: Forward and Inverse Kinematics,https://www.youtube.com/watch?v=5itOWkmIarg,2017-03-13,2:59:36,13747,391,18,livestream85forwardandinversekinematics.txt
The Coding Train,Coding Challenge #62.3: Plinko with Matter.js Part 3,https://www.youtube.com/watch?v=jN-sW-SxNzk,2017-03-12,12:58,40681,688,58,codingchallenge623plinkowithmatterjspart3.txt
The Coding Train,Coding Challenge #62.2: Plinko with Matter.js Part 2,https://www.youtube.com/watch?v=6s4MJcUyaUE,2017-03-11,20:03,49450,706,44,codingchallenge622plinkowithmatterjspart2.txt
The Coding Train,Coding Challenge #62.1: Plinko with Matter.js Part 1,https://www.youtube.com/watch?v=KakpnfDv_f0,2017-03-10,25:58,97737,1432,102,codingchallenge621plinkowithmatterjspart1.txt
The Coding Train,Coding Train Studio Tour!,https://www.youtube.com/watch?v=JkznVy_Ciwk,2017-03-09,26:33,77372,2185,192,codingtrainstudiotour.txt
The Coding Train,5.21: Matter.js: Mouse Constraints - The Nature of Code,https://www.youtube.com/watch?v=W-ou_sVlTWk,2017-03-09,14:04,34630,561,43,521matterjsmouseconstraintsthenatureofcode.txt
The Coding Train,5.20: Matter.js: Constraints - The Nature of Code,https://www.youtube.com/watch?v=szztTszPp-8,2017-03-08,17:37,41678,621,52,520matterjsconstraintsthenatureofcode.txt
The Coding Train,5.19: Matter.js: Deleting Bodies - The Nature of Code,https://www.youtube.com/watch?v=4HsVCLakjtQ,2017-03-08,11:26,30696,446,33,519matterjsdeletingbodiesthenatureofcode.txt
The Coding Train,5.18: Introduction to Matter.js Continued - The Nature of Code,https://www.youtube.com/watch?v=uITcoKpbQq4,2017-03-07,15:45,49587,770,43,518introductiontomatterjscontinuedthenatureofcode.txt
The Coding Train,5.17: Introduction to Matter.js - The Nature of Code,https://www.youtube.com/watch?v=urR596FsU68,2017-03-07,32:25,206624,3161,170,517introductiontomatterjsthenatureofcode.txt
The Coding Train,5.0b: Introduction to Physics Engines Part 2 - The Nature of Code,https://www.youtube.com/watch?v=kRdw-Cm8BZ4,2017-03-06,10:49,42620,795,26,50bintroductiontophysicsenginespart2thenatureofcode.txt
The Coding Train,5.0a: Introduction to Physics Engines Part 1 - The Nature of Code,https://www.youtube.com/watch?v=wB1pcXtEwIs,2017-03-06,22:23,193776,4055,114,50aintroductiontophysicsenginespart1thenatureofcode.txt
The Coding Train,Live Stream #84: Plinko with Matter.js,https://www.youtube.com/watch?v=Iu3M-X1yRFU,2017-03-05,1:59:13,16039,336,43,livestream84plinkowithmatterjs.txt
The Coding Train,Coding Train Live 83: More Matter.js,https://www.youtube.com/watch?v=BOAMGfGO6Xs,2017-03-04,2:24:10,8824,156,31,codingtrainlive83morematterjs.txt
